furnishingDesc,isMaintenance,lift,maintenanceAmount,parking,property_size,rent_amount,type_bhk,waterSupply,floor/totalFloor,Balcony,Bathroom,locality
1,False,False,9,2,20,12500,3,4,5,2,3,16
2,True,True,25,3,15,20000,5,1,12,1,3,26
2,False,False,9,3,6,15000,3,4,7,2,1,25
1,False,False,9,2,9,11000,3,3,5,2,2,16
1,False,False,9,2,5,7000,2,1,4,1,2,15
2,True,False,16,3,12,15500,3,3,19,5,2,16
1,False,False,9,2,5,6500,2,1,6,1,1,11
2,True,False,16,3,11,15000,3,1,13,4,2,14
1,True,True,12,3,14,14000,5,1,12,1,3,13
1,False,False,9,3,11,16000,3,1,7,1,2,15
2,False,False,9,2,5,9000,2,1,11,1,1,26
1,False,False,9,2,5,9000,2,1,7,1,1,15
1,False,False,9,1,8,9000,3,1,4,1,2,16
2,False,False,9,2,3,6500,2,1,4,1,1,16
1,False,False,9,2,9,13000,3,1,6,1,2,24
1,False,False,9,2,9,8000,3,1,5,1,2,2
2,True,True,16,3,10,16000,3,2,22,4,2,24
1,False,False,9,2,6,10000,2,1,6,1,1,26
1,False,False,9,2,5,10000,2,1,24,1,1,24
1,False,False,9,2,8,5900,2,1,2,1,1,4
2,True,True,26,3,14,20000,5,3,21,4,3,26
1,False,False,9,2,5,9500,2,1,3,1,1,13
2,True,True,12,3,17,30000,5,1,21,1,3,22
2,False,False,9,2,5,3500,1,1,1,1,1,6
1,False,False,9,2,5,6500,2,1,16,1,1,4
2,True,True,16,3,14,28000,5,3,23,4,3,8
2,True,True,16,3,10,13000,3,3,11,4,2,18
1,False,False,9,3,15,8000,3,1,2,1,2,20
2,False,False,9,2,10,12000,3,1,4,1,2,15
1,True,False,17,3,11,16500,3,1,16,1,2,26
1,True,True,23,2,15,22000,5,3,22,4,3,16
2,False,False,9,3,12,14000,3,1,1,1,2,15
2,True,False,6,2,9,12500,3,1,11,1,2,6
1,False,False,9,2,9,11000,3,2,3,4,2,6
1,False,False,9,2,10,12000,3,1,5,1,1,16
2,True,False,12,3,12,10000,3,1,11,1,2,18
1,True,False,3,2,5,6400,2,3,7,2,1,16
1,True,True,13,3,10,17000,3,1,5,1,2,16
1,False,False,9,2,6,10000,2,1,4,1,1,25
1,True,False,12,3,14,12000,3,3,7,4,2,26
2,True,True,8,2,8,10000,3,3,22,4,2,18
2,True,True,16,3,14,23000,5,4,23,4,3,16
2,True,False,5,2,11,9000,3,3,6,2,2,3
2,False,False,9,2,11,18000,3,3,11,2,1,10
1,False,False,9,2,6,8500,2,1,10,1,1,22
1,True,False,9,3,9,12000,3,1,23,1,2,18
2,True,True,23,3,11,16000,3,4,20,4,2,26
3,False,False,9,4,2,19000,1,4,16,2,1,25
2,False,False,9,2,10,16000,3,3,7,1,2,12
1,False,False,9,2,5,6000,2,1,8,1,1,2
2,True,True,13,3,12,17000,3,1,15,1,2,16
1,False,False,9,3,5,4500,2,1,4,1,1,1
1,True,False,7,3,8,10000,3,1,5,1,2,11
1,False,False,9,2,1,3500,1,1,1,1,1,10
1,False,False,9,1,3,5000,1,1,9,1,1,18
2,True,True,27,3,14,30000,5,1,21,1,2,13
1,True,True,9,2,10,10000,3,4,4,1,2,4
2,True,True,16,3,12,17000,3,1,21,1,2,26
1,False,False,9,2,7,12500,3,1,4,1,2,16
2,True,False,7,3,6,11000,1,1,23,1,1,26
2,True,False,23,3,15,20000,5,3,13,1,2,16
1,False,False,9,2,10,10000,3,3,2,1,2,6
1,False,False,9,3,11,25000,3,1,6,1,3,25
2,False,False,9,2,12,10000,3,3,8,2,2,9
2,True,True,13,4,8,11000,3,3,13,1,2,16
1,False,False,9,3,10,15000,3,1,2,1,2,14
1,False,False,9,4,11,13000,3,1,20,1,2,18
1,True,False,12,3,13,7000,3,4,1,1,3,18
2,True,True,19,4,15,18000,5,3,21,5,2,13
1,False,False,9,2,5,10000,2,1,2,1,1,16
2,True,False,5,2,9,12000,3,2,4,4,2,14
2,False,False,9,2,10,20000,3,4,12,1,1,23
1,False,False,9,2,2,3000,1,1,1,1,1,14
2,True,False,23,2,5,10000,2,1,2,1,1,26
2,True,False,16,3,11,16000,3,1,16,1,2,7
1,False,False,9,2,13,11000,3,1,4,1,2,4
2,True,True,12,3,10,14000,3,1,9,1,2,16
1,False,False,9,2,10,16000,3,1,13,1,1,25
2,False,False,9,2,8,12000,3,1,11,1,2,18
3,True,True,23,3,11,22000,3,4,22,2,2,16
2,False,False,9,3,7,8000,2,1,7,1,1,2
1,True,False,3,2,7,8000,3,3,4,2,2,2
2,True,False,13,1,10,11000,3,1,22,1,2,18
2,True,True,23,3,10,17000,3,1,21,1,2,7
1,False,False,9,2,2,8000,2,2,7,2,1,13
1,True,False,14,3,9,14000,3,1,11,1,2,16
1,True,True,14,3,9,13000,5,1,28,1,2,11
1,True,False,5,2,4,10000,2,1,11,1,1,15
1,False,False,9,3,11,12000,3,1,7,1,2,17
1,False,False,9,3,11,20000,3,3,10,2,2,28
1,False,True,9,3,5,7000,2,1,5,1,1,4
1,False,False,9,2,7,7000,2,4,6,2,1,4
1,False,False,9,3,5,6000,2,1,7,1,1,26
1,False,False,9,2,5,7000,2,1,8,1,1,13
2,True,False,5,2,8,7500,2,2,9,2,2,16
2,True,True,12,3,11,12000,3,1,13,1,2,17
2,True,True,15,3,15,17000,5,1,20,1,2,16
1,False,False,9,2,5,7000,2,3,7,2,1,10
2,False,False,9,3,13,12000,3,3,4,4,2,4
2,True,False,5,2,1,4000,1,3,4,2,1,8
1,False,False,9,2,9,7500,3,3,5,1,2,1
1,True,True,12,3,10,10500,3,1,23,1,2,16
2,False,False,9,2,12,12000,3,1,3,1,2,2
1,False,False,9,2,9,10000,2,1,4,1,1,20
2,False,False,9,3,10,12500,3,2,6,2,2,18
2,True,False,16,3,19,26000,5,1,12,1,3,26
2,False,True,9,3,9,15000,3,3,23,4,2,11
1,False,False,9,2,5,9000,2,1,2,1,1,27
1,False,False,9,2,6,10000,2,3,7,1,1,26
1,False,False,9,2,1,4500,1,1,4,1,1,16
1,False,True,9,2,5,10000,2,2,15,2,1,16
2,True,False,16,3,17,17000,5,1,21,1,3,15
1,True,False,3,2,9,8500,2,3,5,2,1,11
2,True,True,23,3,15,28000,5,4,23,4,3,26
2,True,False,16,3,15,24500,5,3,23,2,2,19
2,True,True,23,4,15,20000,5,3,13,4,3,18
3,True,False,16,3,15,20000,5,1,20,1,2,16
2,False,True,9,2,10,13000,3,3,15,2,2,18
2,True,True,17,3,10,15000,3,1,23,1,2,15
2,True,False,3,3,17,16000,3,3,7,5,2,4
1,False,False,9,2,5,5000,2,1,7,1,1,16
2,False,False,9,2,10,14000,3,3,7,2,2,26
1,True,True,13,3,10,12000,3,1,16,1,2,14
2,False,False,9,3,12,15000,3,3,8,4,2,15
1,False,False,9,3,6,10000,2,1,13,1,1,16
1,False,False,9,3,15,20000,3,1,3,1,1,25
2,True,True,23,3,15,28000,5,3,22,4,3,27
1,False,False,9,2,5,7400,2,1,15,1,1,13
3,True,False,6,2,4,8500,2,1,11,1,1,16
1,False,False,9,2,12,8000,3,1,4,1,2,1
1,True,False,14,4,11,15000,3,1,23,1,2,16
3,True,False,27,3,15,28000,5,1,21,1,3,26
3,False,False,9,3,20,40000,5,2,16,4,3,15
1,False,False,9,2,2,3000,1,1,1,1,1,13
1,False,False,9,2,10,10000,3,1,7,1,2,17
1,True,False,16,3,15,16000,5,1,23,1,3,16
2,True,False,16,3,13,15000,3,1,12,1,2,14
1,True,False,23,4,13,18000,5,2,13,2,2,16
2,True,True,12,2,6,16000,3,1,23,1,2,26
1,False,False,9,2,6,7500,2,1,2,1,1,7
1,False,False,9,2,4,11000,2,1,13,1,1,26
1,False,False,9,2,3,3500,2,1,1,1,1,7
1,True,False,5,3,6,12000,2,3,4,2,1,18
1,False,True,9,1,1,6000,1,1,12,1,1,16
2,True,False,12,2,10,17000,3,1,15,1,2,26
1,False,True,9,2,6,12500,2,2,15,2,2,26
1,True,False,5,2,6,11000,1,3,15,2,1,26
1,False,False,9,2,1,3500,1,1,2,1,1,14
2,True,False,9,1,10,13500,3,3,6,2,2,5
3,True,False,15,3,11,16000,3,1,20,1,3,16
2,True,True,16,3,19,26000,5,4,14,4,3,24
1,False,False,9,2,7,10000,3,1,5,1,2,14
2,True,False,1,2,7,9500,3,3,16,2,1,18
2,True,False,5,2,9,9500,2,3,13,2,1,13
1,True,False,3,3,5,8500,2,3,15,1,1,16
1,False,False,9,3,12,18000,3,1,22,1,2,17
2,False,False,9,3,14,15000,3,1,7,1,2,23
1,True,True,27,3,10,18000,3,3,22,2,2,16
1,True,False,13,4,10,11000,3,1,16,1,2,14
2,True,True,16,4,16,20000,5,4,22,1,3,24
2,True,True,16,3,10,18000,3,3,23,4,2,20
1,True,True,12,4,15,17000,5,3,15,2,3,15
2,False,False,9,2,19,18000,3,1,4,1,2,25
1,False,False,9,2,3,6500,1,1,22,1,1,26
2,True,True,16,3,15,25500,5,3,23,4,3,26
1,True,True,16,3,10,9500,3,3,20,2,2,9
1,False,False,9,2,5,10000,2,1,4,1,1,26
3,True,True,16,4,14,20000,3,4,20,2,2,8
1,True,False,16,3,14,13000,5,1,20,1,3,15
2,True,False,5,3,8,11000,3,1,4,1,2,16
1,True,False,8,2,8,10500,3,3,4,2,2,15
1,True,False,12,2,9,10000,3,1,5,1,2,16
2,True,True,22,4,16,22000,5,4,21,2,3,24
1,False,False,9,2,6,8500,2,4,2,2,1,14
3,True,False,12,4,14,15000,5,1,21,1,2,14
1,False,False,9,3,12,15000,3,1,6,1,2,26
1,False,False,9,2,5,14000,2,1,11,1,1,26
1,False,False,9,2,10,9500,3,3,9,1,1,17
2,False,False,9,2,1,4500,1,1,3,1,1,4
3,True,True,16,3,13,30000,5,4,23,2,3,10
2,False,False,9,3,11,18000,3,1,8,1,2,26
1,False,False,9,2,6,10000,2,1,5,1,1,19
2,False,True,9,3,2,8000,1,1,17,1,1,13
2,False,False,9,2,5,10000,2,1,11,4,1,21
2,True,False,16,3,11,14000,3,3,15,2,2,13
2,True,False,23,3,10,14000,3,3,16,1,2,13
1,False,False,9,2,4,10000,2,1,13,1,1,27
1,False,False,9,4,13,12000,5,1,15,1,3,9
2,False,True,9,3,13,17500,5,3,13,4,2,24
1,True,True,16,3,10,10000,3,1,20,1,2,16
2,False,False,9,2,5,9000,2,2,11,2,1,27
2,False,True,9,3,10,15000,3,1,20,1,2,20
1,False,False,9,2,5,12000,2,1,7,2,1,26
1,False,False,9,2,3,5500,1,1,1,1,1,26
1,True,True,12,3,12,13000,3,3,15,2,2,17
2,True,True,23,3,11,15000,3,1,20,1,2,16
2,False,False,9,3,8,20000,3,1,5,1,2,26
2,False,False,9,2,6,10000,2,1,10,1,1,26
2,True,True,16,3,19,16000,5,1,10,1,3,24
2,False,False,9,2,8,10000,3,1,7,1,1,14
1,True,False,12,2,14,8500,3,1,3,1,2,4
2,True,False,13,3,11,16000,3,1,21,2,2,18
2,True,False,13,2,5,8500,2,2,6,2,1,16
1,True,False,5,2,5,10000,2,4,9,1,1,13
2,True,True,12,3,15,18000,3,1,16,1,2,19
1,True,True,12,3,13,12000,3,1,5,1,2,16
1,True,False,16,3,11,16000,3,1,13,1,2,26
1,False,False,9,2,5,11000,2,3,5,2,1,26
3,True,True,16,3,11,17500,3,3,24,4,2,13
2,False,False,9,1,1,10000,1,1,3,1,1,20
1,False,False,9,2,6,6500,2,1,4,1,1,4
1,True,False,12,3,9,12500,3,1,2,1,2,16
2,False,False,9,3,20,20500,3,3,2,1,3,15
2,False,False,9,2,10,20000,3,3,4,2,2,13
2,True,True,5,2,4,9000,1,4,15,2,1,13
2,False,False,9,2,13,18000,3,1,7,2,1,10
3,False,True,9,3,10,12000,3,3,16,2,2,1
2,True,True,16,3,11,18000,3,1,22,1,2,22
2,True,False,29,3,15,35000,5,1,20,5,3,26
2,False,False,9,3,15,14000,5,1,4,1,3,15
2,True,True,12,2,11,12000,3,3,23,1,2,16
1,True,False,4,2,5,5500,2,1,5,1,1,6
3,False,False,9,3,19,9000,5,1,22,1,3,26
1,False,False,9,2,17,13000,3,3,9,2,2,7
2,True,True,12,3,10,12000,3,3,20,4,2,14
2,False,False,9,2,8,21000,3,1,8,1,2,27
2,True,True,23,3,16,20000,5,3,21,1,3,26
1,True,False,1,2,2,4000,1,1,15,1,1,13
1,True,True,10,3,9,11000,3,1,7,1,2,14
1,False,False,9,2,13,11000,3,1,9,1,2,16
1,True,False,3,2,8,8000,3,1,12,1,2,22
2,False,False,9,2,7,10500,3,3,8,4,2,20
2,True,True,12,2,10,14000,3,3,12,2,2,15
2,True,True,23,3,10,20500,3,3,22,1,2,16
1,False,False,9,3,5,10800,2,1,2,1,1,16
2,False,False,9,3,11,17000,3,1,13,1,2,24
1,False,False,9,2,2,6000,1,1,12,1,1,7
1,True,True,16,3,15,15500,5,1,12,1,3,20
1,False,False,9,2,8,11500,3,3,11,4,2,16
2,False,False,9,2,2,5000,1,3,9,2,1,16
1,False,False,9,2,12,8000,3,2,1,1,2,4
2,False,True,9,3,10,15500,3,3,13,2,2,16
1,False,False,9,2,12,10000,3,1,6,1,1,18
1,False,False,9,2,5,6500,2,4,1,1,1,8
2,True,False,16,4,9,15000,3,3,15,2,2,5
2,True,False,16,2,11,8500,3,3,15,5,2,2
1,False,False,9,2,7,15000,3,3,15,2,2,27
2,False,False,9,1,11,21500,3,1,4,1,2,25
1,False,True,9,2,4,9000,1,1,20,1,1,26
1,False,False,9,2,8,10000,3,1,9,1,2,16
2,True,False,23,3,16,18000,5,3,3,2,3,16
1,True,False,6,2,5,8500,2,4,4,4,1,7
2,False,True,9,2,12,15000,3,1,17,1,2,23
1,False,False,9,2,3,4000,1,1,12,1,1,27
1,True,True,16,2,7,5000,3,3,20,4,2,20
1,False,False,9,2,10,4300,1,3,13,2,1,6
1,False,False,9,2,4,10000,2,1,1,1,1,13
2,True,True,12,3,10,5000,3,1,5,1,2,15
2,True,True,7,3,14,22000,5,3,13,4,3,27
3,True,False,23,3,13,20000,5,1,24,1,2,25
2,False,False,9,2,11,14500,3,1,9,1,2,15
1,True,False,1,3,5,5000,1,3,9,2,1,13
2,False,True,9,2,5,9500,2,3,13,2,1,27
2,True,True,23,3,16,20000,5,2,24,2,2,16
1,False,True,9,3,12,20000,5,3,28,2,3,23
2,True,True,12,3,11,11000,3,1,21,1,2,17
2,True,True,17,3,16,25000,5,1,21,1,3,24
2,True,False,3,3,10,10900,3,1,2,1,2,4
2,True,True,14,3,13,15000,5,1,20,1,2,16
2,False,False,9,2,8,11000,2,3,11,5,1,16
2,True,True,23,3,17,30000,5,3,20,5,3,25
2,True,True,16,3,12,16000,5,3,5,4,2,21
1,True,False,1,2,10,7000,2,1,11,1,1,4
2,False,False,9,3,10,19000,3,1,16,1,2,27
1,False,False,9,2,5,10000,2,1,15,1,1,26
1,True,True,12,3,10,6500,3,4,1,4,2,4
3,True,False,12,3,8,10000,3,1,14,1,2,14
1,False,False,9,2,10,13000,3,1,4,1,1,26
1,False,False,9,2,5,12000,2,1,1,1,1,27
2,True,False,23,2,4,10000,1,1,15,1,1,25
1,True,False,5,2,8,7500,2,3,1,2,2,8
1,True,False,12,3,13,18000,3,1,24,1,2,16
1,False,False,9,2,5,14500,2,1,13,1,1,26
1,False,False,9,2,11,11000,3,1,3,1,2,16
1,False,True,9,2,5,12000,2,1,24,1,1,26
1,False,False,9,2,8,14000,3,1,7,1,2,16
2,True,False,12,3,11,15000,3,1,7,1,2,25
1,False,False,9,3,9,14000,3,1,11,1,2,16
1,False,False,9,2,5,10000,2,1,13,1,1,16
1,True,True,12,2,6,10000,3,1,4,1,2,8
2,False,False,9,2,6,4000,1,1,1,1,1,18
1,True,True,12,3,11,7000,3,1,5,1,2,3
1,True,True,13,4,10,12000,3,1,24,1,2,14
1,False,False,9,3,5,9000,2,1,6,1,1,26
2,False,True,9,2,5,13000,2,1,15,1,1,26
3,False,False,9,2,2,10000,1,1,9,1,1,16
2,False,True,9,3,16,15000,5,2,21,2,3,16
2,True,False,9,3,10,16000,3,4,13,1,2,15
2,True,False,6,2,7,7500,3,3,11,2,2,13
1,True,True,27,3,16,18000,5,1,23,1,3,24
1,False,False,9,3,20,13500,5,2,8,4,2,15
1,True,False,16,2,13,14000,5,3,11,4,3,28
1,False,False,9,2,4,10000,2,1,7,1,1,26
1,True,False,12,3,10,13000,3,1,11,1,2,16
3,False,False,9,1,4,13000,1,4,11,1,1,19
2,True,True,16,3,12,12000,3,3,15,2,2,14
2,True,False,12,3,11,10000,3,3,24,2,2,3
1,False,False,9,2,9,6200,2,1,9,1,1,6
2,True,True,16,3,20,26000,5,1,22,1,3,26
1,False,False,9,2,4,8000,2,1,9,1,1,16
3,True,False,27,3,13,35000,5,1,24,1,2,19
1,False,False,9,2,5,10500,2,1,9,1,1,13
2,True,True,16,3,12,23000,3,3,24,2,2,26
2,True,True,11,3,11,12500,3,1,12,1,2,17
2,False,False,9,3,9,8000,2,3,2,1,1,11
1,False,False,9,3,10,14000,3,1,8,1,2,16
1,True,False,13,3,10,10000,3,1,24,1,2,3
3,True,True,12,3,10,10000,3,1,9,1,2,26
2,False,False,9,3,4,14000,2,1,23,1,1,26
2,True,True,27,3,18,32000,5,1,26,4,3,26
1,True,True,5,2,4,7500,2,3,16,2,1,13
1,False,False,9,1,1,8500,1,1,13,1,1,25
2,False,False,9,3,16,24000,5,1,11,1,3,16
2,True,True,12,3,9,15000,3,3,16,4,2,17
1,False,False,9,1,3,7000,1,1,7,1,1,10
2,True,True,13,3,12,19000,5,3,16,4,2,16
2,True,False,4,2,5,7000,2,1,9,1,1,16
1,False,False,9,2,5,5500,2,1,7,1,1,16
2,True,True,27,4,14,18000,5,3,12,2,2,16
2,False,False,9,3,10,14000,3,1,7,1,2,15
1,False,True,9,2,2,3500,1,1,10,1,1,17
1,False,False,9,2,10,11000,3,1,16,1,2,16
2,False,False,9,3,10,12500,3,1,7,1,2,24
1,False,False,9,2,6,10000,2,1,1,1,1,14
2,True,False,12,2,9,11000,3,2,7,2,1,16
3,True,True,15,3,13,18000,5,3,17,4,2,16
2,True,True,13,3,14,20000,5,1,16,4,2,16
2,True,False,16,4,10,17000,3,3,22,2,2,16
2,True,False,23,3,9,22000,3,1,23,1,2,25
1,False,False,9,1,8,12000,3,1,4,2,1,26
3,True,True,5,3,4,15000,2,3,17,2,1,24
2,True,True,16,2,5,10000,1,3,12,1,1,17
2,False,False,9,3,15,28000,3,2,16,1,2,26
2,True,False,5,2,8,12000,3,2,16,1,2,28
2,True,True,13,2,7,12000,3,1,24,1,2,15
2,True,False,12,3,14,13000,5,1,3,1,2,23
2,True,True,12,3,15,16000,5,4,24,4,3,14
1,True,True,23,3,15,18000,5,1,23,1,2,17
2,False,False,9,4,15,25000,3,1,4,1,2,19
2,True,True,16,3,10,13000,3,1,16,1,2,14
2,True,True,23,2,7,13000,3,3,21,4,1,18
1,False,False,9,2,5,8000,2,1,7,1,1,10
2,True,False,5,2,9,12500,3,3,8,5,2,16
2,True,False,13,3,14,25000,5,3,5,1,2,16
2,True,False,12,2,7,9000,3,1,5,1,1,16
1,False,False,9,1,5,7800,2,1,6,1,1,20
3,True,False,3,2,2,10000,2,2,11,2,1,7
1,False,False,9,2,10,8500,3,3,11,4,2,5
3,False,False,9,3,14,20000,3,1,13,1,2,16
2,False,True,9,4,13,22000,3,1,15,4,2,26
2,True,False,5,2,8,10000,2,3,13,4,1,16
1,True,False,8,3,10,8000,3,3,16,2,2,3
1,False,False,9,2,10,13000,3,1,6,1,2,15
1,False,False,9,2,12,15000,3,1,5,1,2,17
1,False,False,9,2,5,5700,2,1,7,1,1,7
1,False,True,9,2,4,9000,2,4,24,2,1,7
1,True,True,16,3,11,15000,3,3,15,2,2,16
1,True,True,12,2,9,7500,3,1,5,1,1,8
1,False,False,9,2,8,7000,3,1,4,1,2,3
1,True,True,5,2,6,11000,2,1,4,1,1,27
2,False,False,9,1,8,10000,2,1,9,1,1,26
2,True,False,16,3,17,25000,5,1,22,1,3,26
2,False,True,9,3,13,25000,5,3,11,4,2,26
2,True,False,16,2,11,18000,3,1,22,1,2,10
1,False,False,9,1,4,7500,2,1,13,1,1,7
1,False,False,9,2,10,14500,5,1,4,1,3,6
1,False,False,9,2,10,12500,3,2,4,2,2,22
1,False,True,9,2,15,15000,5,1,16,1,3,16
1,True,False,4,3,10,11000,3,3,9,1,3,8
1,False,False,9,2,7,12000,3,1,8,1,3,4
1,True,False,1,2,5,7500,2,1,3,1,1,16
3,False,False,9,3,6,30000,3,1,4,1,2,16
1,False,False,9,2,5,8000,2,1,4,1,1,7
1,True,True,12,3,10,9000,3,1,20,1,2,17
2,True,False,16,4,15,19000,5,1,13,1,3,18
2,True,False,13,3,19,18000,5,1,21,1,3,18
1,False,False,9,2,10,12500,3,1,2,1,2,15
1,False,False,9,3,13,9000,3,1,3,1,2,3
1,False,False,9,2,10,14500,3,2,15,2,2,10
2,True,True,12,3,11,17000,3,4,21,4,2,20
2,True,False,25,3,15,21000,5,1,20,1,2,24
2,True,False,5,3,12,12000,3,3,2,1,2,5
2,False,True,9,3,19,25000,5,1,7,1,3,24
2,False,True,9,3,17,30000,5,3,21,4,3,26
1,True,False,6,3,8,15000,3,2,3,2,2,15
1,True,True,16,2,15,13000,5,1,22,1,3,17
2,False,False,9,3,15,15000,3,1,4,1,2,23
2,True,True,23,3,15,33000,5,1,22,1,3,26
1,False,False,9,2,10,12000,3,1,9,1,2,26
1,True,False,1,1,5,7000,2,1,8,1,1,13
1,True,True,13,3,12,18000,3,3,24,4,2,20
1,True,True,23,3,16,26000,6,3,23,4,2,23
2,False,False,9,2,10,12000,3,3,2,1,1,26
1,False,False,9,2,10,13000,3,1,3,1,2,16
2,True,False,12,2,12,18000,5,1,11,1,2,25
2,True,True,23,3,16,22000,5,3,20,4,3,26
2,False,False,9,2,16,14000,3,1,3,1,3,3
1,False,False,9,1,4,9000,1,1,5,1,1,27
1,False,True,9,2,3,6500,2,1,11,1,1,4
1,True,True,12,3,14,18000,3,1,21,1,2,13
1,True,False,12,2,10,13000,3,4,21,2,2,26
2,True,False,12,3,7,13000,3,1,16,1,2,4
2,True,False,5,3,10,11000,3,1,19,1,2,16
2,True,False,5,2,12,23000,3,2,1,1,2,10
1,False,False,9,3,8,12500,3,1,2,1,2,15
1,False,False,9,3,10,11500,3,1,14,1,2,17
2,False,False,9,2,5,7500,2,1,6,1,1,10
2,True,True,12,4,5,12000,1,3,22,2,1,26
2,False,False,9,2,1,6000,1,1,4,1,1,27
1,False,False,9,1,11,12000,3,1,7,1,2,7
2,True,True,12,3,10,8000,3,1,15,1,2,4
1,True,False,10,3,10,13000,3,3,4,2,2,16
1,True,True,18,4,10,16000,3,2,22,2,2,7
2,False,False,9,3,10,17000,3,1,15,1,2,26
1,False,False,9,2,9,12000,3,2,4,2,2,16
1,False,False,9,2,10,10000,3,1,4,1,1,27
2,False,False,9,2,5,6500,2,1,3,1,1,16
1,False,False,9,2,5,6000,2,1,5,1,1,6
2,True,False,16,3,11,13000,3,1,13,1,2,17
1,False,False,9,2,3,10000,2,1,2,1,1,20
2,True,False,16,3,12,23000,5,1,16,1,3,24
1,False,False,9,2,1,6000,2,1,22,1,1,25
1,False,False,9,1,8,12000,3,1,4,2,1,23
1,True,False,6,3,11,13000,3,1,16,1,2,14
3,False,False,9,2,15,16000,3,1,6,1,2,20
2,True,True,13,4,10,15000,3,4,15,2,2,25
2,True,True,16,3,11,22000,3,4,21,2,2,27
2,True,True,23,3,14,23000,5,3,24,4,2,19
2,False,False,9,2,3,8500,1,1,13,1,1,27
1,False,False,9,2,20,9000,3,3,4,5,2,2
2,True,True,12,3,11,15000,3,3,20,2,2,14
1,True,False,5,2,6,13000,3,3,16,2,1,16
2,False,False,9,3,4,15400,2,1,20,1,1,26
2,True,False,23,3,13,26000,5,1,12,1,2,27
1,False,False,9,2,3,5000,1,1,10,1,1,7
2,False,True,9,3,10,12000,3,3,12,2,2,16
2,True,True,6,2,5,8300,3,3,24,2,2,13
1,True,False,14,3,15,16000,5,1,24,1,3,18
2,False,False,9,3,14,10000,3,3,3,2,2,3
1,False,False,9,3,11,12000,3,2,8,5,2,11
1,False,False,9,2,6,8500,2,1,11,1,1,26
1,False,False,9,3,10,13000,3,1,15,1,2,7
1,False,False,9,2,5,4500,2,1,4,1,1,4
1,False,False,9,2,3,4000,1,3,15,4,1,28
1,False,False,9,2,5,9000,2,1,13,1,1,13
1,False,False,9,2,3,6000,2,1,7,1,1,16
2,False,False,9,3,8,12500,2,3,16,2,1,13
1,False,True,9,3,10,17500,5,1,19,1,2,23
1,False,False,9,2,5,8500,2,1,5,1,1,15
3,True,True,18,3,12,18000,3,3,16,4,2,18
1,False,False,9,3,13,9000,3,1,2,1,2,3
1,False,False,9,2,5,8000,2,1,1,1,1,12
2,False,False,9,3,14,18000,3,1,8,1,2,26
2,False,True,9,3,5,12000,2,2,7,2,1,13
3,False,False,9,3,15,21000,3,4,11,2,2,25
2,True,True,23,3,15,28000,5,1,20,1,2,26
1,True,True,16,3,10,12000,3,1,16,1,2,16
3,True,True,12,3,17,37000,5,1,24,1,3,26
1,False,False,9,3,5,6500,2,1,7,1,1,5
1,False,False,9,2,5,8000,2,1,3,1,1,15
1,False,False,9,1,4,6500,2,3,11,4,1,10
1,False,False,9,3,5,9000,2,1,7,1,1,12
1,False,False,9,2,8,10000,3,1,3,1,2,16
2,False,False,9,3,13,8500,3,3,3,4,2,4
1,False,True,9,2,10,11000,3,3,8,4,2,7
1,False,False,9,1,5,5500,2,1,3,1,2,6
1,False,False,9,2,1,3000,1,1,1,1,1,18
1,False,False,9,2,4,6000,1,1,5,1,1,16
1,True,True,23,3,16,14000,5,1,13,1,3,15
1,True,False,3,2,10,10500,3,3,11,4,2,15
2,True,False,12,3,2,8000,1,1,20,1,1,16
1,False,False,9,2,2,6000,1,1,1,1,1,26
2,False,False,9,2,10,16000,3,3,4,1,2,13
2,True,True,23,2,13,22000,3,4,16,2,3,8
1,False,False,9,2,2,7000,1,1,3,1,1,26
2,True,False,2,2,17,14000,3,1,11,1,2,5
3,False,False,9,2,10,8000,3,1,12,1,2,4
2,True,True,19,3,10,14000,3,1,23,1,2,16
2,True,True,5,2,5,9000,2,1,10,1,1,16
2,True,True,16,3,16,30000,5,3,21,4,3,19
2,True,True,16,3,9,16500,3,4,23,4,2,24
2,True,True,16,3,12,16000,3,3,15,4,2,13
2,False,True,9,4,14,20000,5,3,13,4,2,14
2,True,False,15,2,10,12000,3,1,23,1,2,16
1,False,False,9,1,12,16500,3,3,4,1,2,21
2,True,False,13,3,12,16000,5,1,21,1,3,16
2,True,True,23,3,13,23000,5,4,20,2,2,26
2,False,False,9,2,17,12000,5,2,3,2,3,18
2,False,False,9,2,5,10000,2,1,7,1,1,27
2,True,False,5,2,8,7000,2,3,5,2,1,14
2,False,False,9,3,1,6000,1,1,2,1,1,26
1,True,False,1,2,9,6500,2,3,8,2,1,9
3,False,False,9,2,11,18000,3,2,8,2,2,23
1,True,False,5,2,5,12000,2,1,11,1,1,25
1,True,False,12,3,9,10000,3,1,24,1,2,14
2,False,False,9,2,9,15000,5,1,7,1,2,23
2,True,True,16,3,16,25000,5,4,23,2,2,26
1,False,False,9,2,10,12500,3,3,8,4,2,6
2,True,False,5,2,5,11000,2,1,9,1,1,26
2,True,True,27,3,10,15000,3,3,17,2,2,16
2,False,False,9,2,11,14000,3,1,8,1,2,11
2,True,True,23,3,14,23000,5,3,24,4,2,24
1,True,False,5,2,5,9000,2,1,16,1,1,7
2,False,True,9,2,9,22000,3,1,20,1,2,25
1,False,False,9,2,9,13500,3,1,24,1,2,16
